标题,地址,工资,发布日期,工作经验,学历,公司标签,公司名字,经营类型,公司纬度,公司经度,公司规模,公司福利
大数据开发工程师,上海·浦东新区,2-3万,2023-05-18 10:10:16,5-7年,本科,计算机软件,丰盛信息科技（上海）有限公司,外资（非欧美）,121.556476,31.226450,50-150人,"['5-7年', '本科', 'spark', '大数据', '数据分析', 'python', '五险一金', '定期体检']"
医用耗材大数据分析师,武汉·武昌区,6千-1.1万,2023-05-18 16:10:44,1年,本科,计算机服务(系统、数据服务、维修),武汉麦迪维斯技术有限公司,民营,114.335941,30.584907,少于50人,"['1年', '本科']"
大数据分析师,北京·海淀区,8千-1.2万,2023-05-18 18:09:19,1年,大专,电子技术/半导体/集成电路,京城宏图（北京）科技有限公司,合资,116.295057,39.966992,,"['1年', '大专', '数据分析', 'SPSS', 'R语言', 'C+', '五险一金', '绩效奖金', '弹性工作', '周末双休', '不加班']"
大数据开发工程师,北京·海淀区,8千-1.5万,2023-05-18 09:08:20,1年,大专,计算机软件,点奇互联（北京）科技有限公司,民营,116.306164,40.056660,,"['1年', '大专', 'java', '数据库', 'spring', 'mybatis', 'dubbo', 'linux', '微服务', 'redis', '五险一金', '补充医疗保险', '补充公积金', '通讯补贴', '年终奖金', '餐饮补贴', '绩效奖金', '定期体检', '弹性工作', '专业培训']"
金融大数据分析师,北京,9千-1.5万,2023-05-18 18:08:30,1年,大专,快速消费品(食品、饮料、化妆品),深圳市白牛贸易有限公司,民营,116.329937,39.910646,,"['1年', '大专', '数据分析', 'SPSS', 'C+', 'R语言', '绩效奖金', '弹性工作', '五险一金', '周末双休']"
大数据开发工程师,北京·东城区,35-55万/年,2023-05-18 16:27:44,5-7年,本科,计算机软件,中远海运科技股份有限公司,国企,116.442592,39.937221,1000-5000人,"['5-7年', '本科', '五险一金', '补充医疗保险', '补充公积金', '交通补贴', '餐饮补贴', '通讯补贴', '定期体检', '年终奖金', '绩效奖金', '高温补贴']"
工程造价大数据分析师,北京,8千-1.2万,2023-05-18 18:09:19,1年,大专,电子技术/半导体/集成电路,京城宏图（北京）科技有限公司,合资,116.385154,39.967388,,"['1年', '大专', '工程造价', 'CAD', '数据分析', '绩效奖金', '五险一金', '弹性工作', '周末双休', '不加班']"
大数据开发工程师助理,深圳·宝安区,8千-1.2万,2023-05-18 09:18:28,无需经验,本科,计算机软件,贵州开阔科技有限公司,民营,113.846312,22.718743,,"['无需经验', '本科', 'python', '五险一金', '年终奖金', '定期体检']"
大数据开发工程师,北京·海淀区,8千-1.5万,2023-05-18 09:08:20,1年,大专,计算机软件,点奇互联（北京）科技有限公司,民营,116.306164,40.056660,,"['1年', '大专', 'java', '数据库', 'spring', 'mybatis', 'dubbo', 'linux', '微服务', 'redis', '五险一金', '补充医疗保险', '补充公积金', '通讯补贴', '年终奖金', '餐饮补贴', '绩效奖金', '定期体检', '弹性工作', '专业培训']"
大数据开发工程师,广州·天河区,8千-1.6万,2023-05-18 17:04:48,2年,本科,计算机服务(系统、数据服务、维修),广州云杉信息科技有限公司,合资,113.378863,23.132232,少于50人,"['2年', '本科', '大数据', '数据库', '数据分析', '周末双休', '五险一金', '绩效奖金', '专业培训', '节日礼品']"
